lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
vie_Latn,KO-FIN-00462,교환사채의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản giao dịch và cấu trúc lợi nhuận.,0.7091345191001892,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Trái phiếu hoán đổi.,0.8676270246505737,0.1584925055503845,거래 조건과 수익 구조를 살펴보고 싶습니다.,저는 유가증권의 조건과 수익 구조에 대해 알아보고 싶습니다.,0.9165349006652832,0.915885329246521,-0.000649571418762207,0
vie_Latn,KO-FIN-01569,부실채권정리기금채권이 무엇인지 설명해 주세요.,Hãy giải thích những gì là trái phiếu của quỹ nợ.,0.5189796090126038,Vui lòng giải thích Trái phiếu Quỹ xử lý nợ xấu là gì.,0.8342700004577637,0.3152903914451599,융자금융채권이란 무엇인가 설명해 주세요.,부실 채권 재단이란 무엇인가 설명해 주시겠습니까?,0.8889667391777039,0.8651779890060425,-0.023788750171661377,20
vie_Latn,KO-FIN-03786,통정매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch ngoại hối.,0.6730993986129761,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch thông đồng.,0.6510165929794312,-0.0220828056335449,외환 거래와 관련된 시장 정보를 확인하고 싶습니다.,거래에 관련된 시장 정보를 보고 싶어요,0.8959949016571045,0.8402609825134277,-0.05573391914367676,40
vie_Latn,KO-FIN-01945,수탁계약준칙이 무엇을 의미하나요?,Điều luật giao dịch có nghĩa là gì?,0.5246870517730713,Quy tắc về hợp đồng ủy thác có nghĩa là gì?,0.8756693005561829,0.3509822487831116,거래법은 무엇을 의미합니까?,위탁 계약에 관한 규칙은 무엇입니까?,0.8320766091346741,0.8397476673126221,0.007671058177947998,20
vie_Latn,KO-FIN-05185,VP이 무엇인지 설명해 주세요.,Hãy giải thích VP là gì.,0.8717954754829407,Vui lòng giải thích VP là gì.,0.8705533742904663,-0.0012421011924743,VP가 무엇인지 설명해 주세요.,VP가 무엇인지 설명해 주시겠습니까?,0.9987779855728149,0.9510337114334106,-0.0477442741394043,40
vie_Latn,KO-FIN-02302,연쇄거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến chuỗi giao dịch.,0.6140751242637634,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch liên tiếp.,0.564771294593811,-0.0493038296699523,저는 거래망에 관련된 시장 정보를 확인하고 싶습니다.,저는 시장 정보를 보고 싶습니다.,0.9266880750656128,0.7940402030944824,-0.13264787197113037,0
vie_Latn,KO-FIN-01079,데드크로스와 관련해 투자 전에 확인해야 할 사항이 있나요?,Có bất cứ điều gì bạn cần kiểm tra trước khi đầu tư về Deadcross không?,0.8578858375549316,Có điều gì cần kiểm tra trước khi đầu tư vào Dead Cross không?,0.87579345703125,0.0179076194763183,데드크로스에 투자하기 전에 확인해야 할 것이 있나요?,데드 크로스에 투자하기 전에 확인해야 할 것이 있나요?,0.9662851691246033,0.9226012229919434,-0.04368394613265991,0
vie_Latn,KO-FIN-05277,카드의 하루 결제한도는 얼마인가요?,Mức thanh toán hàng ngày của thẻ là bao nhiêu?,0.8880058526992798,Hạn mức thanh toán hàng ngày của thẻ là bao nhiêu?,0.8987230062484741,0.0107171535491943,카드의 일일 결제가 얼마죠?,카드의 일일 결제 한도는 얼마인가요?,0.9524788856506348,0.9800230264663696,0.027544140815734863,0
vie_Latn,KO-FIN-00264,경제통합은 다른 경제지표와 함께 해석하는 것이 좋습니다.,Sự hợp nhất kinh tế nên được giải thích cùng với các chỉ số kinh tế khác.,0.8799852132797241,Nên phân tích Hội nhập kinh tế cùng với các chỉ số kinh tế khác.,0.8136053681373596,-0.0663798451423645,경제 통합은 다른 경제 지표와 함께 설명되어야 합니다.,경제 통합을 다른 경제 지표와 함께 분석해야 합니다.,0.8525649309158325,0.8751997947692871,0.02263486385345459,0
vie_Latn,KO-FIN-00185,결제리스크 관리제도가 무엇인지 설명해 주세요.,Hãy giải thích hệ thống quản lý rủi ro thanh toán là gì.,0.8589473962783813,Xin vui lòng giải thích Hệ thống quản lý rủi ro thanh toán là gì.,0.8735309839248657,0.0145835876464843,결제 리스크 관리 시스템이 무엇인지 설명해 주세요.,결제 리스크 관리 시스템이 무엇인지 설명해 주시겠습니까?,0.9065248966217041,0.8581416606903076,-0.048383235931396484,20
vie_Latn,KO-FIN-00465,구상권이 금융거래에서 무엇을 의미하나요?,Các quyền hạn có ý nghĩa gì trong giao dịch tài chính?,0.7460012435913086,Quyền đòi bồi thường có ý nghĩa gì trong giao dịch tài chính này?,0.8631960153579712,0.1171947717666626,금융 거래에서 권리는 어떤 의미일까요?,이 금융 거래에서 손해배상청구권은 무엇을 의미할까요?,0.9329408407211304,0.7823584675788879,-0.15058237314224243,20
vie_Latn,KO-FIN-00298,고객예탁금 이용료 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý tiền gửi của khách hàng.,0.6232106685638428,Tôi muốn tìm hiểu về quy trình xử lý Phí sử dụng tiền ký quỹ của khách hàng.,0.8334218263626099,0.2102111577987671,고객들의 현금 처리 절차를 확인하고 싶습니다.,고객 기금 사용 수수료를 처리하는 과정에 대해 알아보고 싶습니다.,0.8953554034233093,0.9209911227226257,0.025635719299316406,0
vie_Latn,KO-FIN-03455,차금결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong quá trình thanh toán.,0.7614495754241943,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán bù trừ.,0.6780140399932861,-0.0834355354309082,결제 과정에 문제가 있는 것 같습니다.,결제 과정에서 문제가 있었던 것 같습니다.,0.9194524884223938,0.9212081432342529,0.0017556548118591309,40
vie_Latn,KO-FIN-00993,대권이 무엇인지 설명해 주세요.,Hãy giải thích quyền đại diện là gì.,0.5699950456619263,Vui lòng giải thích Cuộc đua vào Nhà Trắng là gì.,0.4770911037921905,-0.0929039418697357,대리권이 무엇인지 설명해 주세요.,백악관 진출을 설명해 주시겠습니까?,0.9572243094444275,0.5322611927986145,-0.424963116645813,70
vie_Latn,KO-FIN-01547,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào một quỹ đầu tư bất động sản?,0.8810611963272095,"Trước khi đăng ký Quỹ đầu tư bất động sản, tôi cần kiểm tra những điều gì?",0.8688592314720154,-0.012201964855194,부동산투자기금에 가입하기 전에 무엇을 확인해야 할까요?,부동산 투자 기금을 등록하기 전에 무엇을 확인해야 할까요?,0.9639173150062561,0.9360148906707764,-0.027902424335479736,0
vie_Latn,KO-FIN-01490,보증사채의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản bảo lãnh và cấu trúc lợi nhuận.,0.8042265772819519,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Trái phiếu có bảo đảm.,0.8836910724639893,0.0794644951820373,보증 조건과 수익 구조를 살펴보고 싶습니다.,유가증권의 조건과 수익 구조에 대해 알아보고 싶습니다.,0.9558776617050171,0.892792820930481,-0.06308484077453613,40
